trade_number,entry_datetime,exit_datetime,equity_after,drawdown_usd,drawdown_pct
49,2025-10-21 16:49:00+00:00,2025-10-21 17:06:00+00:00,50928.06836590841,111.76506299155153,0.21897615153318173
50,2025-10-24 18:26:00+00:00,2025-10-24 20:32:00+00:00,50971.36540162424,68.46802727571776,0.13414625925669565
51,2025-10-28 19:13:00+00:00,2025-10-28 19:39:00+00:00,50716.3410357779,323.4923931220619,0.6338037791065613
52,2025-10-28 19:25:00+00:00,2025-10-28 22:00:00+00:00,50945.560833786105,94.27259511385637,0.18470396312162923
53,2025-10-30 21:05:00+00:00,2025-10-30 22:00:00+00:00,51011.80118473733,28.032244162634015,0.05492228771021321
54,2025-11-06 17:28:00+00:00,2025-11-06 18:06:00+00:00,51088.160193267955,0.0,0.0
55,2025-11-06 21:04:00+00:00,2025-11-06 22:04:00+00:00,51057.13565288955,31.024540378406527,0.060727456735650324
56,2025-11-11 21:43:00+00:00,2025-11-11 22:04:00+00:00,51072.636741203576,15.523452064378944,0.030385615778006653
57,2025-11-12 19:14:00+00:00,2025-11-12 22:04:00+00:00,50958.7279612499,129.43223201805813,0.25335074022711396
58,2025-11-12 20:01:00+00:00,2025-11-12 22:04:00+00:00,50880.33872083557,207.82147243238433,0.4067898934825404
59,2025-11-18 18:07:00+00:00,2025-11-18 22:04:00+00:00,51014.52063740246,73.63955586549855,0.1441421174434899
60,2025-11-19 17:43:00+00:00,2025-11-19 18:03:00+00:00,51110.20788805429,0.0,0.0
61,2025-11-19 19:56:00+00:00,2025-11-19 21:01:00+00:00,51199.68075758746,0.0,0.0
62,2025-11-19 19:43:00+00:00,2025-11-19 21:15:00+00:00,50944.2928313557,255.38792623176414,0.4988076535885769
63,2025-11-20 20:16:00+00:00,2025-11-20 21:03:00+00:00,50987.33773660439,212.34302098306944,0.41473504881493145
64,2025-11-21 19:55:00+00:00,2025-11-21 20:53:00+00:00,51112.80636904364,86.87438854382344,0.1696775980989866
65,2025-11-25 20:04:00+00:00,2025-11-25 20:58:00+00:00,51461.896105463034,0.0,0.0
66,2025-12-02 17:22:00+00:00,2025-12-02 18:36:00+00:00,51503.27931868661,0.0,0.0
67,2025-12-05 21:45:00+00:00,2025-12-07 22:04:00+00:00,51581.500498229994,0.0,0.0
68,2025-12-05 21:56:00+00:00,2025-12-07 22:04:00+00:00,51667.0900870697,0.0,0.0
69,2025-12-12 19:37:00+00:00,2025-12-12 20:45:00+00:00,51699.392804876494,0.0,0.0
70,2025-12-16 17:41:00+00:00,2025-12-16 18:55:00+00:00,51769.916123517745,0.0,0.0
71,2025-12-17 20:56:00+00:00,2025-12-17 22:04:00+00:00,51922.69513871484,0.0,0.0
72,2025-12-19 17:22:00+00:00,2025-12-19 18:32:00+00:00,52074.43996195325,0.0,0.0
73,2025-12-19 19:34:00+00:00,2025-12-19 20:19:00+00:00,52165.600769551864,0.0,0.0
74,2025-12-19 21:02:00+00:00,2025-12-19 21:40:00+00:00,51904.93871938312,260.662050168743,0.4996818714314258
75,2025-12-19 21:12:00+00:00,2025-12-19 21:56:00+00:00,51644.276524806046,521.3242447458179,0.9993640196895912
76,2025-12-23 19:12:00+00:00,2025-12-23 21:31:00+00:00,51700.10329505369,465.4974744981737,0.892345660034795
77,2025-12-24 19:38:00+00:00,2025-12-24 21:30:00+00:00,51732.404624569295,433.1961449825685,0.8304249133375599
78,2025-12-24 20:01:00+00:00,2025-12-25 22:04:00+00:00,51775.320017367296,390.280752184568,0.7481573037156852
79,2025-12-26 21:45:00+00:00,2025-12-28 22:04:00+00:00,51800.27514817326,365.3256213786008,0.7003190148091515
80,2025-12-26 21:55:00+00:00,2025-12-28 22:04:00+00:00,51905.665705647945,259.9350639039185,0.4982882590621634
81,2025-12-30 19:02:00+00:00,2025-12-30 22:04:00+00:00,51974.42473201485,191.17603753701405,0.3664791255478076
82,2025-12-30 19:12:00+00:00,2025-12-30 22:04:00+00:00,51995.54845743046,170.05231212140643,0.32598553378620904
83,2025-12-31 18:37:00+00:00,2025-12-31 21:25:00+00:00,52119.13687926297,46.46389028889098,0.08906998022346391
84,2026-01-02 18:27:00+00:00,2026-01-04 22:04:00+00:00,52198.75838870152,0.0,0.0
85,2026-01-07 19:13:00+00:00,2026-01-07 22:04:00+00:00,52138.19585660539,60.56253209613351,0.11602293611114385
86,2026-01-07 19:25:00+00:00,2026-01-07 22:04:00+00:00,52107.44240935794,91.31597934358433,0.17493898736746538
87,2026-01-08 19:15:00+00:00,2026-01-08 21:44:00+00:00,52147.000672987015,51.75771571450605,0.099155070565259
88,2026-01-08 19:46:00+00:00,2026-01-08 22:04:00+00:00,52232.084553997054,0.0,0.0
89,2026-01-13 20:37:00+00:00,2026-01-13 22:04:00+00:00,52203.35893153999,28.725622457066493,0.05499612489593481
90,2026-01-16 20:14:00+00:00,2026-01-16 21:54:00+00:00,52241.49042285181,0.0,0.0
91,2026-01-20 19:16:00+00:00,2026-01-20 22:04:00+00:00,52213.509328057065,27.98109479474806,0.05356105763496438
92,2026-01-22 19:33:00+00:00,2026-01-22 20:53:00+00:00,52246.15361583904,0.0,0.0
93,2026-01-27 20:28:00+00:00,2026-01-27 20:43:00+00:00,52347.83450697738,0.0,0.0
94,2026-01-27 20:17:00+00:00,2026-01-27 20:44:00+00:00,52389.48163411574,0.0,0.0
95,2026-02-04 19:45:00+00:00,2026-02-04 20:04:00+00:00,52481.19376319408,0.0,0.0
96,2026-02-04 19:14:00+00:00,2026-02-04 20:20:00+00:00,52219.41365848205,261.78010471203015,0.498807450709364
97,2026-02-05 19:17:00+00:00,2026-02-05 19:50:00+00:00,52252.06144846629,229.13231472779444,0.4365989000968356
98,2026-02-05 20:07:00+00:00,2026-02-05 22:04:00+00:00,52178.38628754688,302.80747564720514,0.5769828274363091
99,2026-02-05 20:17:00+00:00,2026-02-05 22:04:00+00:00,52124.28827399812,356.9054891959604,0.6800635877422896
100,2026-02-06 21:50:00+00:00,2026-02-08 22:04:00+00:00,51864.1316336075,617.0621295865785,1.1757776173516354
101,2026-02-10 20:03:00+00:00,2026-02-10 22:04:00+00:00,51953.450733969425,527.7430292246572,1.0055850322421058
102,2026-02-12 20:55:00+00:00,2026-02-12 22:04:00+00:00,51917.259728728655,563.9340344654265,1.074544982741842
103,2026-02-12 21:05:00+00:00,2026-02-12 22:04:00+00:00,51932.10197836778,549.0917848263052,1.0462639003676633
104,2026-02-18 17:40:00+00:00,2026-02-18 18:10:00+00:00,51672.62013198309,808.5736312109948,1.5406921474756177
105,2026-02-18 17:51:00+00:00,2026-02-18 18:21:00+00:00,51413.12779082447,1068.0659723696153,2.0351403917924356
106,2026-02-24 19:02:00+00:00,2026-02-24 19:51:00+00:00,51503.13108075703,978.0626824370484,1.8636441214547594
107,2026-02-24 21:07:00+00:00,2026-02-24 22:04:00+00:00,51495.405777867156,985.787985326926,1.8783642570613082
108,2026-02-25 19:42:00+00:00,2026-02-25 20:26:00+00:00,51527.60092070027,953.5928424938102,1.8170182004559898
109,2026-02-27 19:29:00+00:00,2026-02-27 20:56:00+00:00,51637.9869610418,843.2068021522791,1.6066837312371387
