trade_number,entry_datetime,exit_datetime,equity_after,drawdown_usd,drawdown_pct
30,2024-11-04 00:50:00+00:00,2024-11-04 01:47:00+00:00,97388.6010360617,2533.4461493059207,2.5354225825718606
31,2024-11-04 01:20:00+00:00,2024-11-04 01:48:00+00:00,96836.87519006107,3085.1719953065476,3.0875788499240575
32,2024-11-05 00:37:00+00:00,2024-11-05 01:45:00+00:00,96850.7497239972,3071.2974613704137,3.0736934919605696
33,2024-11-05 02:15:00+00:00,2024-11-05 04:20:00+00:00,97366.61708250195,2555.430102865663,2.5574236866114517
34,2024-11-05 00:32:00+00:00,2024-11-05 04:21:00+00:00,96822.80337934902,3099.243806018596,3.101661638566231
35,2024-11-05 04:20:00+00:00,2024-11-05 05:55:00+00:00,96941.49168849397,2980.5554968736396,2.982880736364763
36,2024-11-05 04:38:00+00:00,2024-11-05 06:12:00+00:00,97057.46629526008,2864.580890107536,2.866815653599839
37,2024-11-05 06:05:00+00:00,2024-11-05 09:00:00+00:00,96681.22968508204,3240.8175002855714,3.2433457796090375
38,2024-11-05 06:14:00+00:00,2024-11-05 09:00:00+00:00,96332.8850793535,3589.1621060141188,3.591962141604029
39,2024-11-07 00:00:00+00:00,2024-11-07 00:16:00+00:00,96497.86104745431,3424.1861379133043,3.4268574697644256
40,2024-11-08 00:10:00+00:00,2024-11-08 00:30:00+00:00,96553.59391312845,3368.4532722391596,3.3710811248595283
41,2024-11-08 00:17:00+00:00,2024-11-08 00:40:00+00:00,96632.54721364021,3289.499971727404,3.2920662300132615
42,2024-11-08 03:30:00+00:00,2024-11-08 04:17:00+00:00,96088.0992499855,3833.947935382108,3.836938937279443
43,2024-11-11 00:00:00+00:00,2024-11-11 00:01:00+00:00,96122.40092834589,3799.6462570217263,3.802610498935153
44,2024-11-11 00:05:00+00:00,2024-11-11 00:40:00+00:00,96172.35880590562,3749.6883794619935,3.7526136474224385
45,2024-11-11 00:59:00+00:00,2024-11-11 01:15:00+00:00,96199.61698626712,3722.4301991004904,3.725334201965386
46,2024-11-11 00:54:00+00:00,2024-11-11 02:33:00+00:00,95659.53028153117,4262.51690383644,4.265842247936484
47,2024-11-11 01:36:00+00:00,2024-11-11 02:34:00+00:00,95119.29113117413,4802.75605419348,4.8065028584570335
48,2024-11-12 00:50:00+00:00,2024-11-12 02:08:00+00:00,94585.11529023031,5336.931895137299,5.341095429356684
49,2024-11-12 00:55:00+00:00,2024-11-12 02:09:00+00:00,94050.93868713749,5871.108498230125,5.875688762999923
50,2024-11-13 00:00:00+00:00,2024-11-13 01:00:00+00:00,93522.756200324,6399.290985043612,6.404283304136219
51,2024-11-13 00:05:00+00:00,2024-11-13 01:54:00+00:00,93535.36847183794,6386.678713529676,6.391661193331643
52,2024-11-13 01:20:00+00:00,2024-11-13 01:54:00+00:00,93850.92242803969,6071.124757327925,6.075861062038937
53,2024-11-13 03:50:00+00:00,2024-11-13 04:00:00+00:00,93934.96460505763,5987.082580309987,5.991753320669278
54,2024-11-13 04:49:00+00:00,2024-11-13 05:15:00+00:00,93946.1584068739,5975.888778493711,5.980550786162043
55,2024-11-13 04:44:00+00:00,2024-11-13 06:06:00+00:00,93418.62758890119,6503.419596466425,6.508493150067059
56,2024-11-13 05:23:00+00:00,2024-11-13 06:06:00+00:00,92891.03323133019,7031.013954037422,7.036499103139902
57,2024-11-14 01:10:00+00:00,2024-11-14 02:52:00+00:00,92369.26532357474,7552.7818617928715,7.558674060972287
58,2024-11-15 01:00:00+00:00,2024-11-15 01:05:00+00:00,92614.08945743203,7307.957727935587,7.313658930924856
59,2024-11-15 01:29:00+00:00,2024-11-15 02:30:00+00:00,92657.84194834925,7264.2052370183665,7.269872307101933
60,2024-11-15 01:24:00+00:00,2024-11-15 02:53:00+00:00,92666.58174305677,7255.465442310844,7.2611256941634394
61,2024-11-15 03:36:00+00:00,2024-11-15 04:28:00+00:00,92707.79414143076,7214.253043936857,7.219881144502109
62,2024-11-15 03:31:00+00:00,2024-11-15 06:36:00+00:00,92996.88172221431,6925.165463153302,6.930568036007383
63,2024-11-15 05:13:00+00:00,2024-11-15 06:36:00+00:00,93309.4078454229,6612.6393399447115,6.6177980998302175
64,2024-11-19 00:13:00+00:00,2024-11-19 01:10:00+00:00,92783.69303298427,7138.354152383341,7.143923041469338
65,2024-11-19 00:06:00+00:00,2024-11-19 01:11:00+00:00,92257.97750526348,7664.069680104134,7.670048698948639
66,2024-11-20 00:20:00+00:00,2024-11-20 01:30:00+00:00,91739.86503351388,8182.182151853733,8.18856536903691
67,2024-11-20 01:00:00+00:00,2024-11-20 01:50:00+00:00,91896.25276080375,8025.794424563865,8.032055638006529
68,2024-11-20 02:09:00+00:00,2024-11-20 02:35:00+00:00,91962.71635603695,7959.330829330662,7.965540192111087
69,2024-11-20 02:04:00+00:00,2024-11-20 04:03:00+00:00,91446.6348316216,8475.412353746011,8.4820243304494
70,2024-11-20 03:30:00+00:00,2024-11-20 04:14:00+00:00,90930.18017839882,8991.867006968794,8.99888188868647
71,2024-11-21 00:00:00+00:00,2024-11-21 00:26:00+00:00,90417.8740089331,9504.173176434517,9.511587726783773
72,2024-11-21 00:50:00+00:00,2024-11-21 01:01:00+00:00,90408.38338222832,9513.663803139294,9.521085757470805
73,2024-11-21 00:05:00+00:00,2024-11-21 01:14:00+00:00,89896.07672645646,10025.97045891115,10.033792082253628
74,2024-11-21 02:05:00+00:00,2024-11-21 02:17:00+00:00,89944.32757088728,9977.719614480331,9.98550359558831
75,2024-11-22 00:25:00+00:00,2024-11-22 00:33:00+00:00,90006.21238526548,9915.834800102137,9.92357050262096
76,2024-11-22 01:20:00+00:00,2024-11-22 03:39:00+00:00,90102.34918659796,9819.697998769654,9.82735870148148
77,2024-11-22 03:40:00+00:00,2024-11-22 04:17:00+00:00,90183.23566780992,9738.811517557697,9.746409117790602
78,2024-11-22 03:45:00+00:00,2024-11-22 04:17:00+00:00,90243.58190471424,9678.46528065337,9.686015802597232
79,2024-11-22 04:25:00+00:00,2024-11-22 05:43:00+00:00,90881.91151008003,9040.135675287587,9.047188213144823
80,2024-11-22 04:50:00+00:00,2024-11-22 05:45:00+00:00,90375.11234704168,9546.934838325935,9.554382748599219
81,2024-11-25 00:35:00+00:00,2024-11-25 00:51:00+00:00,90563.22576640597,9358.821418961641,9.366122575130875
82,2024-11-25 00:40:00+00:00,2024-11-25 00:51:00+00:00,90730.92912705631,9191.118058311302,9.198288383003856
83,2024-11-25 01:05:00+00:00,2024-11-25 01:20:00+00:00,90219.7402725705,9702.30691279711,9.70987603446329
84,2024-11-25 01:10:00+00:00,2024-11-25 01:22:00+00:00,89708.76786276414,10213.27932260347,10.221247072386925
85,2024-11-27 01:05:00+00:00,2024-11-27 01:13:00+00:00,89814.78559309489,10107.261592272727,10.11514663377795
86,2024-11-27 01:00:00+00:00,2024-11-27 01:20:00+00:00,89309.348893028,10612.698292339614,10.620977643354085
87,2024-11-27 01:13:00+00:00,2024-11-27 01:22:00+00:00,88803.31448922165,11118.732696145962,11.127406822960054
88,2024-11-28 00:50:00+00:00,2024-11-28 00:58:00+00:00,88779.91703085751,11142.130154510101,11.15082253453043
89,2024-11-28 00:45:00+00:00,2024-11-28 01:32:00+00:00,88973.19667844186,10948.850506925752,10.957392102479941
90,2024-11-28 00:58:00+00:00,2024-11-28 01:32:00+00:00,89234.69251496397,10687.354670403642,10.69569226356751
91,2024-11-29 00:10:00+00:00,2024-11-29 00:24:00+00:00,89364.31743773837,10557.729747629244,10.56596621568748
92,2024-11-29 00:05:00+00:00,2024-11-29 00:31:00+00:00,88861.54172189675,11060.505463470865,11.069134165108002
93,2024-11-29 00:25:00+00:00,2024-11-29 00:33:00+00:00,88358.35151944026,11563.695665927356,11.572716924499442
94,2024-12-02 00:05:00+00:00,2024-12-02 00:27:00+00:00,88406.29905979431,11515.7481255733,11.524731978529402
95,2024-12-04 00:57:00+00:00,2024-12-04 01:33:00+00:00,88463.5589246931,11458.488260674509,11.467427443132356
96,2024-12-05 00:55:00+00:00,2024-12-05 01:14:00+00:00,88598.76920190941,11323.277983458203,11.332111683472757
97,2024-12-05 01:01:00+00:00,2024-12-05 01:14:00+00:00,88776.01318539928,11146.033999968335,11.154729425520154
98,2024-12-05 01:31:00+00:00,2024-12-05 01:33:00+00:00,88795.742927318,11126.304258049611,11.134984291713875
99,2024-12-05 01:47:00+00:00,2024-12-05 02:29:00+00:00,89125.74739779736,10796.299787570257,10.804722372773048
100,2024-12-05 04:35:00+00:00,2024-12-05 05:17:00+00:00,89499.74136994833,10422.305815419284,10.43043663435421
101,2024-12-06 00:08:00+00:00,2024-12-06 00:20:00+00:00,89663.86388591529,10258.183299452328,10.266186080457443
102,2024-12-06 00:13:00+00:00,2024-12-06 00:27:00+00:00,89825.47648448865,10096.570700878961,10.104447402031894
103,2024-12-06 03:31:00+00:00,2024-12-06 03:50:00+00:00,89862.23326868423,10059.813916683386,10.067661942535267
104,2024-12-06 02:10:00+00:00,2024-12-06 05:14:00+00:00,89889.3152850104,10032.73190035722,10.040558798545506
105,2024-12-06 05:14:00+00:00,2024-12-06 05:57:00+00:00,89939.08365665456,9982.963528713051,9.990751600788798
106,2024-12-06 06:25:00+00:00,2024-12-06 06:39:00+00:00,89964.79558545524,9957.251599912372,9.965019613179514
107,2024-12-06 04:28:00+00:00,2024-12-06 06:46:00+00:00,90085.84002900078,9836.207156366829,9.843880738471523
108,2024-12-06 07:21:00+00:00,2024-12-06 08:13:00+00:00,89579.95242360105,10342.094761766566,10.350163005148119
109,2024-12-06 08:30:00+00:00,2024-12-06 09:00:00+00:00,89520.40477349435,10401.642411873268,10.409757110537328
110,2024-12-06 08:35:00+00:00,2024-12-06 09:00:00+00:00,89368.5632263443,10553.483959023317,10.561717114787804
111,2024-12-09 00:00:00+00:00,2024-12-09 00:16:00+00:00,89440.40520414396,10481.641981223656,10.48981909045451
112,2024-12-09 00:30:00+00:00,2024-12-09 01:10:00+00:00,89667.0935585438,10254.953626823815,10.262953888244125
113,2024-12-09 01:40:00+00:00,2024-12-09 02:05:00+00:00,89709.04943310903,10212.997752258583,10.220965282378797
114,2024-12-09 01:45:00+00:00,2024-12-09 02:05:00+00:00,89795.23483583909,10126.812349528525,10.134712643288873
115,2024-12-09 03:37:00+00:00,2024-12-09 05:00:00+00:00,89964.58140341338,9957.465781954234,9.965233962312558
116,2024-12-09 03:44:00+00:00,2024-12-09 05:00:00+00:00,90065.66975481443,9856.377430553184,9.86406674822064
117,2024-12-09 05:58:00+00:00,2024-12-09 07:02:00+00:00,89559.89508863352,10362.152096734091,10.370235987570423
118,2024-12-09 06:03:00+00:00,2024-12-09 07:02:00+00:00,89054.11882017524,10867.928365192376,10.87640683044758
119,2024-12-09 07:40:00+00:00,2024-12-09 08:34:00+00:00,88554.02191834111,11368.025267026504,11.3768938760206
120,2024-12-10 00:02:00+00:00,2024-12-10 00:28:00+00:00,88638.72998156481,11283.317203802799,11.292119728963184
121,2024-12-10 00:07:00+00:00,2024-12-10 00:28:00+00:00,88755.09754440312,11166.949640964493,11.175661383566768
122,2024-12-10 00:40:00+00:00,2024-12-10 00:51:00+00:00,88914.77175272255,11007.275432645067,11.015862607603731
123,2024-12-10 00:53:00+00:00,2024-12-10 02:10:00+00:00,89312.32047262043,10609.726712747186,10.618003745524595
124,2024-12-10 00:58:00+00:00,2024-12-10 02:10:00+00:00,89800.02221065229,10122.024974715328,10.129921533670878
125,2024-12-10 03:40:00+00:00,2024-12-10 05:33:00+00:00,90056.92289500791,9865.124290359701,9.872820431769867
126,2024-12-11 00:14:00+00:00,2024-12-11 02:25:00+00:00,89549.51775774946,10372.529427618152,10.380621414186843
127,2024-12-11 00:05:00+00:00,2024-12-11 02:27:00+00:00,89042.11358452738,10879.933600840232,10.888421431815368
128,2024-12-11 04:57:00+00:00,2024-12-11 05:43:00+00:00,89284.1364561002,10637.910729267416,10.646209749418755
129,2024-12-11 07:01:00+00:00,2024-12-11 07:13:00+00:00,89477.4306341545,10444.616551213112,10.452764775562565
130,2024-12-11 05:25:00+00:00,2024-12-11 07:21:00+00:00,89619.39900243774,10302.648182929872,10.310685652603974
131,2024-12-12 01:01:00+00:00,2024-12-12 01:11:00+00:00,89646.44655954638,10275.60062582123,10.283616994714624
132,2024-12-12 01:57:00+00:00,2024-12-12 02:15:00+00:00,89919.11144850803,10002.935736859581,10.010739389979584
133,2024-12-12 03:40:00+00:00,2024-12-12 04:19:00+00:00,89990.39097301725,9931.656212350368,9.939404257726958
134,2024-12-12 03:45:00+00:00,2024-12-12 04:19:00+00:00,90075.60876717458,9846.438418193036,9.854119982076318
135,2024-12-12 05:31:00+00:00,2024-12-12 06:10:00+00:00,89569.76483930301,10352.282346064603,10.360358537150319
136,2024-12-12 05:36:00+00:00,2024-12-12 06:10:00+00:00,89063.92168280456,10858.125502563053,10.866596320249426
137,2024-12-13 01:05:00+00:00,2024-12-13 01:58:00+00:00,89196.0234950129,10726.02369035472,10.73439145062414
138,2024-12-13 01:35:00+00:00,2024-12-13 01:58:00+00:00,89502.33533078115,10419.711854586465,10.427840649878425
139,2024-12-13 02:03:00+00:00,2024-12-13 02:23:00+00:00,89663.35469944285,10258.692485924767,10.266695664164724
140,2024-12-13 01:58:00+00:00,2024-12-13 02:24:00+00:00,89824.37383175688,10097.673353610735,10.105550914983073
141,2024-12-17 00:28:00+00:00,2024-12-17 00:59:00+00:00,89836.00189990576,10086.045285461849,10.093913775356306
142,2024-12-17 04:05:00+00:00,2024-12-17 04:54:00+00:00,89851.40241598632,10070.644769381295,10.078501244774356
143,2024-12-17 03:55:00+00:00,2024-12-17 07:54:00+00:00,89965.42069952625,9956.626485841363,9.964394011434337
144,2024-12-17 07:45:00+00:00,2024-12-17 08:15:00+00:00,90158.58889326268,9763.45829210493,9.771075120180955
145,2024-12-17 08:40:00+00:00,2024-12-17 09:00:00+00:00,90019.13456268377,9902.912622683842,9.910638244143186
146,2024-12-17 08:45:00+00:00,2024-12-17 09:00:00+00:00,89964.98083524259,9957.066350125024,9.964834218872086
147,2024-12-18 00:53:00+00:00,2024-12-18 01:08:00+00:00,90057.74248839948,9864.30469696813,9.872000198983754
148,2024-12-18 00:05:00+00:00,2024-12-18 04:26:00+00:00,90198.31822507102,9723.72896029659,9.731314794079312
149,2024-12-18 03:36:00+00:00,2024-12-18 04:50:00+00:00,89690.91884046078,10231.128344906829,10.239110019360227
150,2024-12-18 05:58:00+00:00,2024-12-18 06:17:00+00:00,89780.8651045454,10141.182080822211,10.14909358493134
151,2024-12-18 06:39:00+00:00,2024-12-18 07:12:00+00:00,89877.40193999233,10044.645245375286,10.05248143759629
152,2024-12-18 04:26:00+00:00,2024-12-18 09:00:00+00:00,89845.13733940362,10076.909845963994,10.084771208970622
153,2024-12-18 07:45:00+00:00,2024-12-18 09:00:00+00:00,89815.71204707737,10106.335138290247,10.114219457035102
154,2024-12-19 02:00:00+00:00,2024-12-19 02:52:00+00:00,90529.82176859293,9392.225416774687,9.399552632614663
155,2024-12-19 02:05:00+00:00,2024-12-19 02:52:00+00:00,91143.4912562675,8778.555929100112,8.785404399106051
156,2024-12-20 00:45:00+00:00,2024-12-20 00:58:00+00:00,91186.44442782024,8735.60275754737,8.742417718225648
157,2024-12-20 00:36:00+00:00,2024-12-20 01:02:00+00:00,91338.59288662222,8583.45429874539,8.590150562890322
158,2024-12-20 00:58:00+00:00,2024-12-20 01:06:00+00:00,91593.70234084134,8328.344844526277,8.33484208852945
159,2024-12-20 01:13:00+00:00,2024-12-20 01:21:00+00:00,91077.67038830707,8844.37679706054,8.851276616313855
160,2024-12-20 01:18:00+00:00,2024-12-20 01:21:00+00:00,90561.63664724446,9360.41053812315,9.367712934021903
161,2024-12-23 00:00:00+00:00,2024-12-23 00:15:00+00:00,90647.75961279527,9274.287572572342,9.281522780820739
162,2024-12-23 00:35:00+00:00,2024-12-23 01:47:00+00:00,90856.46296574116,9065.584219626457,9.07265661081652
163,2024-12-23 00:54:00+00:00,2024-12-23 01:47:00+00:00,91254.19031374976,8667.856871617856,8.674618981272394
164,2024-12-23 05:08:00+00:00,2024-12-23 06:26:00+00:00,91254.64928249935,8667.397902868266,8.674159654464628
165,2024-12-23 05:39:00+00:00,2024-12-23 08:25:00+00:00,91276.80017810395,8645.247007263664,8.65199147814263
166,2024-12-23 08:18:00+00:00,2024-12-23 09:00:00+00:00,91125.65353562553,8796.39364974208,8.803256035601127
167,2024-12-23 08:26:00+00:00,2024-12-23 09:00:00+00:00,91037.97983015058,8884.067355217034,8.890998138514918
168,2024-12-24 00:19:00+00:00,2024-12-24 01:39:00+00:00,91134.94677981046,8787.100405557154,8.793955541419212
169,2024-12-24 00:14:00+00:00,2024-12-24 01:58:00+00:00,91335.22144736758,8586.825738000029,8.593524632327055
170,2024-12-24 02:17:00+00:00,2024-12-24 05:12:00+00:00,90820.64310260476,9101.404082762849,9.10850441832785
171,2024-12-24 01:47:00+00:00,2024-12-24 09:00:00+00:00,90687.78527644604,9234.261908921573,9.241465891697445
172,2024-12-24 06:35:00+00:00,2024-12-24 09:00:00+00:00,90658.97447488483,9263.072710482782,9.270299169610336
173,2024-12-26 01:55:00+00:00,2024-12-26 06:00:00+00:00,90738.50652170615,9183.540663661464,9.190705076953511
174,2024-12-26 00:53:00+00:00,2024-12-26 09:00:00+00:00,90667.88791489204,9254.159270475575,9.26137877590516
175,2024-12-26 06:13:00+00:00,2024-12-26 09:00:00+00:00,90628.23784545167,9293.80933991594,9.30105977780338
176,2024-12-27 00:36:00+00:00,2024-12-27 00:51:00+00:00,90754.6515196007,9167.395665766919,9.174547483760294
177,2024-12-27 00:55:00+00:00,2024-12-27 01:22:00+00:00,91017.1171250961,8904.930060271508,8.9118771193226
178,2024-12-27 01:00:00+00:00,2024-12-27 01:22:00+00:00,91365.62903050212,8556.418154865489,8.563093327133588
179,2024-12-27 04:45:00+00:00,2024-12-27 05:41:00+00:00,91663.32331949759,8258.723865870023,8.265166796021582
180,2024-12-27 05:06:00+00:00,2024-12-27 05:41:00+00:00,91928.64762502206,7993.399560345555,7.9996355013792115
181,2024-12-27 06:34:00+00:00,2024-12-27 09:00:00+00:00,91615.75252174391,8306.294663623703,8.312774705480674
182,2024-12-27 06:39:00+00:00,2024-12-27 09:00:00+00:00,91220.1158217747,8701.931363592914,8.708720055995018
183,2024-12-30 00:05:00+00:00,2024-12-30 00:40:00+00:00,91234.96229082544,8687.084894542175,8.693862004675076
184,2024-12-30 00:54:00+00:00,2024-12-30 01:48:00+00:00,91716.39964534031,8205.647540027305,8.212049063411227
185,2024-12-30 00:59:00+00:00,2024-12-30 01:48:00+00:00,92032.32787347389,7889.719311893728,7.89587436820358
186,2024-12-30 02:15:00+00:00,2024-12-30 04:38:00+00:00,92050.90080489681,7871.146380470804,7.8772869473629425
187,2024-12-30 02:20:00+00:00,2024-12-30 04:38:00+00:00,92082.18024479413,7839.866940573484,7.8459831052396
188,2024-12-30 06:48:00+00:00,2024-12-30 07:31:00+00:00,92155.51081326095,7766.536372106668,7.772595328935558
189,2024-12-30 07:08:00+00:00,2024-12-30 08:21:00+00:00,92156.90549818457,7765.141687183044,7.77119955596762
190,2024-12-30 07:58:00+00:00,2024-12-30 09:00:00+00:00,92237.64393718471,7684.403248182905,7.690398129981663
191,2024-12-30 08:27:00+00:00,2024-12-30 09:00:00+00:00,92140.89521413398,7781.15197123363,7.78722233022172
192,2024-12-31 00:00:00+00:00,2024-12-31 00:41:00+00:00,92415.65308923891,7506.394096128701,7.512250106528964
193,2024-12-31 00:30:00+00:00,2024-12-31 01:25:00+00:00,91896.53497157867,8025.512213788941,8.031773207068742
194,2025-01-02 00:25:00+00:00,2025-01-02 00:54:00+00:00,92067.1034427609,7854.943742606716,7.861071669233152
195,2025-01-02 00:48:00+00:00,2025-01-02 00:54:00+00:00,92191.55473169328,7730.492453674335,7.73652329133462
196,2025-01-03 00:50:00+00:00,2025-01-03 01:51:00+00:00,92260.47268406909,7661.574501298528,7.667551573563511
197,2025-01-03 03:36:00+00:00,2025-01-03 03:58:00+00:00,92446.4902749523,7475.556910415311,7.481388863608088
198,2025-01-03 05:02:00+00:00,2025-01-03 05:28:00+00:00,92489.5131632226,7432.534022145017,7.438332411621588
199,2025-01-03 05:07:00+00:00,2025-01-03 07:08:00+00:00,91968.67627122984,7953.370914137777,7.959575627372106
200,2025-01-03 05:35:00+00:00,2025-01-03 07:08:00+00:00,91447.59500157014,8474.452183797475,8.481063411437448
201,2025-01-03 08:15:00+00:00,2025-01-03 09:00:00+00:00,91358.69320380535,8563.353981562264,8.570034564720434
202,2025-01-03 08:21:00+00:00,2025-01-03 09:00:00+00:00,91359.94387008571,8562.1033152819,8.568782922749923
203,2025-01-06 00:00:00+00:00,2025-01-06 00:10:00+00:00,90846.62057867655,9075.426606691064,9.082506676284401
204,2025-01-06 00:35:00+00:00,2025-01-06 00:55:00+00:00,91121.32360223125,8800.723583136365,8.807589346933561
205,2025-01-06 00:40:00+00:00,2025-01-06 00:55:00+00:00,91524.68967114457,8397.35751422304,8.403908597513936
206,2025-01-06 01:04:00+00:00,2025-01-06 01:24:00+00:00,91705.32936847478,8216.717816892837,8.22312797660142
207,2025-01-06 01:24:00+00:00,2025-01-06 01:46:00+00:00,91870.31502243834,8051.732162929271,8.058013611342773
208,2025-01-06 01:46:00+00:00,2025-01-06 02:12:00+00:00,91888.60491219952,8033.442273168097,8.039709452974957
209,2025-01-06 01:10:00+00:00,2025-01-06 02:36:00+00:00,91374.35105551439,8547.696129853226,8.554364497753138
210,2025-01-06 02:12:00+00:00,2025-01-06 02:36:00+00:00,91016.35426534235,8905.692920025263,8.91264057421093
211,2025-01-06 03:30:00+00:00,2025-01-06 07:38:00+00:00,91128.13770056587,8793.909484801741,8.800769932673582
212,2025-01-06 03:35:00+00:00,2025-01-06 07:38:00+00:00,91202.97624620578,8719.07093916183,8.725873002768735
213,2025-01-06 07:40:00+00:00,2025-01-06 09:00:00+00:00,91195.38232557006,8726.664859797558,8.733472847697493
214,2025-01-06 07:47:00+00:00,2025-01-06 09:00:00+00:00,91190.1408558016,8731.906329566016,8.738718406526703
215,2025-01-07 00:00:00+00:00,2025-01-07 00:23:00+00:00,90678.00966091777,9244.037524449843,9.25124913353809
216,2025-01-07 00:05:00+00:00,2025-01-07 00:28:00+00:00,90165.87714669845,9756.170038669166,9.763781180914236
217,2025-01-08 00:22:00+00:00,2025-01-08 01:03:00+00:00,90302.22096716356,9619.826218204049,9.627330993687606
218,2025-01-08 00:27:00+00:00,2025-01-08 01:03:00+00:00,90545.80294004917,9376.244245318449,9.383558993666702
219,2025-01-08 03:45:00+00:00,2025-01-08 06:25:00+00:00,90695.63956212944,9226.407623238178,9.233605478600797
220,2025-01-08 03:50:00+00:00,2025-01-08 06:25:00+00:00,90827.00740981469,9095.039775552927,9.102135146090948
221,2025-01-08 06:39:00+00:00,2025-01-08 08:14:00+00:00,91039.72442393596,8882.322761431657,8.889252183708628
222,2025-01-08 06:45:00+00:00,2025-01-08 08:14:00+00:00,91223.94066743315,8698.106517934459,8.704892226435682
223,2025-01-09 03:55:00+00:00,2025-01-09 04:13:00+00:00,90734.49544941256,9187.551735955058,9.194719278430142
224,2025-01-09 04:01:00+00:00,2025-01-09 05:04:00+00:00,90978.6916561668,8943.35552920081,8.950332565354463
225,2025-01-10 00:55:00+00:00,2025-01-10 01:57:00+00:00,91077.58600944272,8844.461175924895,8.851361061005223
226,2025-01-10 03:54:00+00:00,2025-01-10 04:36:00+00:00,91273.0894472395,8648.957738128112,8.655705103882868
227,2025-01-10 05:20:00+00:00,2025-01-10 06:48:00+00:00,91253.11910672585,8668.928078641766,8.67569102398377
228,2025-01-10 03:44:00+00:00,2025-01-10 08:30:00+00:00,91184.8438413766,8737.203343991016,8.744019553344854
229,2025-01-10 07:37:00+00:00,2025-01-10 08:30:00+00:00,91660.51630857907,8261.530876788544,8.267975996791172
230,2025-01-13 01:25:00+00:00,2025-01-13 01:46:00+00:00,91144.1082466034,8777.938938764215,8.784786927433608
231,2025-01-15 01:14:00+00:00,2025-01-15 04:31:00+00:00,90630.61179292346,9291.435392444153,9.29868397832903
